PNA,MIEJSCOWOŚĆ,ULICA,NUMERY,GMINA,POWIAT,WOJEWÓDZTWO
40-844,Katowice,Stanisława Kossutha,,Katowice,Katowice,śląskie
40-648,Katowice,Stanisława Łętowskiego,,Katowice,Katowice,śląskie
40-749,Katowice,Stanisława Mastalerza,,Katowice,Katowice,śląskie
40-005,Katowice,Stanisława Moniuszki,,Katowice,Katowice,śląskie
40-071,Katowice,Stanisława Rochowiaka,,Katowice,Katowice,śląskie
40-148,Katowice,Stanisława Rożanowicza,,Katowice,Katowice,śląskie
40-230,Katowice,Stanisława Staszica,,Katowice,Katowice,śląskie
40-652,Katowice,Stanisława Worcella,,Katowice,Katowice,śląskie
40-242,Katowice,Stanisława Żółkiewskiego,,Katowice,Katowice,śląskie
40-701,Katowice,Stara Kłodnicka,,Katowice,Katowice,śląskie
40-013,Katowice,Staromiejska,,Katowice,Katowice,śląskie
40-015,Katowice,Starowiejska,,Katowice,Katowice,śląskie
40-394,Katowice,Stawiska,,Katowice,Katowice,śląskie
40-095,Katowice,Stawowa,,Katowice,Katowice,śląskie
40-061,Katowice,Stefana Batorego,,Katowice,Katowice,śląskie
40-288,Katowice,Stefana Czarnieckiego,,Katowice,Katowice,śląskie
40-580,Katowice,Stefana Jaracza,,Katowice,Katowice,śląskie
40-126,Katowice,Stefana Okrzei,,Katowice,Katowice,śląskie
40-704,Katowice,Stefana Stoińskiego,,Katowice,Katowice,śląskie
40-750,Katowice,Stefana Suberlaka,,Katowice,Katowice,śląskie
40-709,Katowice,Stefana Żeromskiego,,Katowice,Katowice,śląskie
40-748,Katowice,Stokrotek,,Katowice,Katowice,śląskie
40-767,Katowice,Stolarska,,Katowice,Katowice,śląskie
40-748,Katowice,Storczyków,,Katowice,Katowice,śląskie
40-143,Katowice,Strażacka,,Katowice,Katowice,śląskie
40-572,Katowice,Stroma,,Katowice,Katowice,śląskie
40-412,Katowice,Strumienna,,Katowice,Katowice,śląskie
40-805,Katowice,Strzałowa,,Katowice,Katowice,śląskie
40-308,Katowice,Strzelców Bytomskich,"11-67(n), 14-58(p)",Katowice,Katowice,śląskie
40-310,Katowice,Strzelców Bytomskich,"1-9(n), 2-12(p)",Katowice,Katowice,śląskie
40-307,Katowice,Strzelców Bytomskich,"60-DK(p), 69-DK(n)",Katowice,Katowice,śląskie
40-073,Katowice,Strzelecka,,Katowice,Katowice,śląskie
40-748,Katowice,Strzelnica,,Katowice,Katowice,śląskie
40-743,Katowice,Studencka,,Katowice,Katowice,śląskie
40-108,Katowice,Studzienna,1-DK(n),Katowice,Katowice,śląskie
40-106,Katowice,Studzienna,2-DK(p),Katowice,Katowice,śląskie
40-305,Katowice,Styczniowa,,Katowice,Katowice,śląskie
40-748,Katowice,Sumów,,Katowice,Katowice,śląskie
40-402,Katowice,Surowcowa,,Katowice,Katowice,śląskie
40-370,Katowice,Szabelniana,,Katowice,Katowice,śląskie
40-801,Katowice,Szadoka,,Katowice,Katowice,śląskie
40-759,Katowice,Szafirowa,,Katowice,Katowice,śląskie
40-750,Katowice,Szałwiowa,,Katowice,Katowice,śląskie
40-748,Katowice,Szarotek,,Katowice,Katowice,śląskie
40-750,Katowice,Szarych Szeregów,,Katowice,Katowice,śląskie
40-139,Katowice,Szczecińska,,Katowice,Katowice,śląskie
40-748,Katowice,Szczupaków,,Katowice,Katowice,śląskie
40-533,Katowice,Szczygłów,,Katowice,Katowice,śląskie
40-231,Katowice,Szeroka,1-23,Katowice,Katowice,śląskie
40-233,Katowice,Szeroka,24-DK,Katowice,Katowice,śląskie
40-649,Katowice,Szewska,,Katowice,Katowice,śląskie
40-006,Katowice,Szkolna,,Katowice,Katowice,śląskie
40-759,Katowice,Szojdy,,Katowice,Katowice,śląskie
40-432,Katowice,Szopienicka,"1-7(n), 2-10(p)",Katowice,Katowice,śląskie
40-431,Katowice,Szopienicka,"9-DK(n), 12-DK(p)",Katowice,Katowice,śląskie
40-540,Katowice,Szpaków,,Katowice,Katowice,śląskie
40-108,Katowice,Szpitalna,,Katowice,Katowice,śląskie
40-316,Katowice,Szronowa,,Katowice,Katowice,śląskie
40-213,Katowice,Sztygarska,,Katowice,Katowice,śląskie
40-593,Katowice,Szybowa,,Katowice,Katowice,śląskie
40-502,Katowice,Szybowcowa,,Katowice,Katowice,śląskie
40-862,Katowice,Szymona Badury,,Katowice,Katowice,śląskie
40-862,Katowice,Szymona Borysa,,Katowice,Katowice,śląskie
40-846,Katowice,Ścianowa,,Katowice,Katowice,śląskie
40-750,Katowice,Ślazowa,,Katowice,Katowice,śląskie
40-741,Katowice,Śląska,"1-38, 40",Katowice,Katowice,śląskie
40-742,Katowice,Śląska,"39-41(n), 42-DK",Katowice,Katowice,śląskie
40-860,Katowice,Ślusarska,,Katowice,Katowice,śląskie
40-782,Katowice,Śmiłowicka,,Katowice,Katowice,śląskie
40-316,Katowice,Śniegowa,,Katowice,Katowice,śląskie
40-748,Katowice,Śnieżyczek,,Katowice,Katowice,śląskie
40-563,Katowice,Średnia,,Katowice,Katowice,śląskie
40-584,Katowice,Środkowa,,Katowice,Katowice,śląskie
40-422,Katowice,św. Anny,,Katowice,Katowice,śląskie
40-019,Katowice,św. Jacka,,Katowice,Katowice,śląskie
40-012,Katowice,św. Jana,,Katowice,Katowice,śląskie
40-008,Katowice,św. Pawła,,Katowice,Katowice,śląskie
40-014,Katowice,św. Stanisława,,Katowice,Katowice,śląskie
40-711,Katowice,Świdnicka,,Katowice,Katowice,śląskie
40-670,Katowice,Świerkowa,,Katowice,Katowice,śląskie
40-750,Katowice,Tadeusza Boya Żeleńskiego,,Katowice,Katowice,śląskie
40-205,Katowice,Tadeusza Dobrowolskiego,,Katowice,Katowice,śląskie
40-748,Katowice,Tadeusza Fijewskiego,,Katowice,Katowice,śląskie
40-703,Katowice,Tadeusza Kalinowskiego,,Katowice,Katowice,śląskie
40-523,Katowice,Tadeusza Kościuszki,"114-148(p), 115-143(n)",Katowice,Katowice,śląskie
40-524,Katowice,Tadeusza Kościuszki,"145-179(n), 150-178(p)",Katowice,Katowice,śląskie
40-525,Katowice,Tadeusza Kościuszki,"180-220(p), 181-213(n)",Katowice,Katowice,śląskie
40-048,Katowice,Tadeusza Kościuszki,"20-46(p), 23-49(n)",Katowice,Katowice,śląskie
40-600,Katowice,Tadeusza Kościuszki,"215-237(n), 222-292(p)",Katowice,Katowice,śląskie
40-049,Katowice,Tadeusza Kościuszki,2-19,Katowice,Katowice,śląskie
40-608,Katowice,Tadeusza Kościuszki,"239-325(n), 294-350(p)",Katowice,Katowice,śląskie
40-690,Katowice,Tadeusza Kościuszki,327-361(n),Katowice,Katowice,śląskie
40-691,Katowice,Tadeusza Kościuszki,"363-DK(n), 392-DK(p)",Katowice,Katowice,śląskie
40-047,Katowice,Tadeusza Kościuszki,"48-72(p), 51-111(n)",Katowice,Katowice,śląskie
40-519,Katowice,Tadeusza Kościuszki,74-112(p),Katowice,Katowice,śląskie
40-838,Katowice,Tadeusza Michejdy,,Katowice,Katowice,śląskie
40-224,Katowice,Tadeusza Rejtana,,Katowice,Katowice,śląskie
40-712,Katowice,Tadeusza Saloniego,,Katowice,Katowice,śląskie
40-750,Katowice,Tadeusza Sendzimira,,Katowice,Katowice,śląskie
40-855,Katowice,Tarasa Szewczenki,,Katowice,Katowice,śląskie
40-661,Katowice,Targowa,,Katowice,Katowice,śląskie
40-748,Katowice,Tarninowa,,Katowice,Katowice,śląskie
40-749,Katowice,Tartaczna,,Katowice,Katowice,śląskie
40-003,Katowice,Teatralna,,Katowice,Katowice,śląskie
40-326,Katowice,Techników,,Katowice,Katowice,śląskie
40-151,Katowice,Telewizyjna,,Katowice,Katowice,śląskie
40-608,Katowice,Templariuszy,,Katowice,Katowice,śląskie
40-434,Katowice,Teodora Kulika,,Katowice,Katowice,śląskie
40-413,Katowice,Teofila Ociepki,,Katowice,Katowice,śląskie
40-145,Katowice,Teofila Patalonga,,Katowice,Katowice,śląskie
40-583,Katowice,Teresy,,Katowice,Katowice,śląskie
40-859,Katowice,Tokarska,,Katowice,Katowice,śląskie
40-564,Katowice,Tomasza,,Katowice,Katowice,śląskie
40-139,Katowice,Tomasza Kotlarza,,Katowice,Katowice,śląskie
40-167,Katowice,Topolowa,,Katowice,Katowice,śląskie
40-695,Katowice,Traktorzystów,,Katowice,Katowice,śląskie
40-403,Katowice,Transportowców,,Katowice,Katowice,śląskie
40-865,Katowice,Trasa Nikodema i Józefa Renców,1-25,Katowice,Katowice,śląskie
40-878,Katowice,Trasa Nikodema i Józefa Renców,26-DK,Katowice,Katowice,śląskie
40-750,Katowice,Truskawkowa,,Katowice,Katowice,śląskie
40-748,Katowice,Tulipanów,,Katowice,Katowice,śląskie
40-748,Katowice,Tunelowa,136-DK(p),Katowice,Katowice,śląskie
40-676,Katowice,Tunelowa,"1-DK(n), 2-54(p)",Katowice,Katowice,śląskie
40-750,Katowice,Tunelowa,56-134(p),Katowice,Katowice,śląskie
40-761,Katowice,Twarda,,Katowice,Katowice,śląskie
40-665,Katowice,Tylna,,Katowice,Katowice,śląskie
40-750,Katowice,Tymiankowa,,Katowice,Katowice,śląskie
40-873,Katowice,Tysiąclecia,1-29(n),Katowice,Katowice,śląskie
40-871,Katowice,Tysiąclecia,2-DK(p),Katowice,Katowice,śląskie
40-875,Katowice,Tysiąclecia,31-DK(n),Katowice,Katowice,śląskie
40-655,Katowice,Tyska,,Katowice,Katowice,śląskie
40-750,Katowice,Tytusa Czyżewskiego,,Katowice,Katowice,śląskie
40-748,Katowice,Uklejowa,,Katowice,Katowice,śląskie
40-887,Katowice,Ułańska,,Katowice,Katowice,śląskie
40-748,Katowice,Uniczowska,,Katowice,Katowice,śląskie
40-007,Katowice,Uniwersytecka,,Katowice,Katowice,śląskie
40-803,Katowice,Upadowa,1-21,Katowice,Katowice,śląskie
40-802,Katowice,Upadowa,22-DK,Katowice,Katowice,śląskie
40-759,Katowice,Urocza,,Katowice,Katowice,śląskie
40-779,Katowice,Ustronna,,Katowice,Katowice,śląskie
40-763,Katowice,Ustrońska,,Katowice,Katowice,śląskie
40-850,Katowice,W. Bogusławskiego,,Katowice,Katowice,śląskie
40-214,Katowice,W. Wróblewskiego,,Katowice,Katowice,śląskie
40-150,Katowice,Walecznych,,Katowice,Katowice,śląskie
40-749,Katowice,Walentego Fojkisa,,Katowice,Katowice,śląskie
40-749,Katowice,Walerego Goetla,,Katowice,Katowice,śląskie
40-833,Katowice,Walerego Sławka,,Katowice,Katowice,śląskie
40-229,Katowice,Waleriana,,Katowice,Katowice,śląskie
40-386,Katowice,Wałowa,,Katowice,Katowice,śląskie
40-322,Katowice,Wandy,,Katowice,Katowice,śląskie
40-750,Katowice,Wandy Jordan-Łowińskiej,,Katowice,Katowice,śląskie
40-611,Katowice,Wapienna,,Katowice,Katowice,śląskie
40-740,Katowice,Warmińska,,Katowice,Katowice,śląskie
40-009,Katowice,Warszawska,1-29(n),Katowice,Katowice,śląskie
40-008,Katowice,Warszawska,20-DK(p),Katowice,Katowice,śląskie
40-006,Katowice,Warszawska,2-18(p),Katowice,Katowice,śląskie
40-010,Katowice,Warszawska,31-71(n),Katowice,Katowice,śląskie
40-750,Katowice,Warsztatowa,,Katowice,Katowice,śląskie
40-545,Katowice,Warzywna,,Katowice,Katowice,śląskie
40-098,Katowice,Wawelska,,Katowice,Katowice,śląskie
40-694,Katowice,Wczasowa,,Katowice,Katowice,śląskie
40-627,Katowice,Wesoła,,Katowice,Katowice,śląskie
40-466,Katowice,Wesołowska,,Katowice,Katowice,śląskie
40-748,Katowice,Wędkarska,,Katowice,Katowice,śląskie
40-212,Katowice,Węglana,,Katowice,Katowice,śląskie
40-106,Katowice,Węglowa,,Katowice,Katowice,śląskie
40-748,Katowice,Węgorzy,,Katowice,Katowice,śląskie
40-175,Katowice,Wiązowa,,Katowice,Katowice,śląskie
40-693,Katowice,Widłaków,,Katowice,Katowice,śląskie
40-118,Katowice,Widok,,Katowice,Katowice,śląskie
40-108,Katowice,Wiejska,,Katowice,Katowice,śląskie
40-304,Katowice,Wiertnicza,,Katowice,Katowice,śląskie
40-169,Katowice,Wierzbowa,,Katowice,Katowice,śląskie
40-765,Katowice,Wietnamska,,Katowice,Katowice,śląskie
40-750,Katowice,Wieżowa,,Katowice,Katowice,śląskie
40-411,Katowice,Wiklinowa,,Katowice,Katowice,śląskie
40-661,Katowice,Wilcza,,Katowice,Katowice,śląskie
40-570,Katowice,Wilcze Kąty,,Katowice,Katowice,śląskie
40-734,Katowice,Wileńska,,Katowice,Katowice,śląskie
40-079,Katowice,Wilhelma Friedricha Grundmanna,,Katowice,Katowice,śląskie
40-763,Katowice,Wilhelma Rogosza,,Katowice,Katowice,śląskie
40-855,Katowice,Wincentego Janasa,,Katowice,Katowice,śląskie
40-685,Katowice,Wincentego Kadłubka,,Katowice,Katowice,śląskie
40-750,Katowice,Wincentego Ogrodzińskiego,,Katowice,Katowice,śląskie
40-596,Katowice,Wincentego Pola,1-41,Katowice,Katowice,śląskie
40-595,Katowice,Wincentego Pola,42-DK,Katowice,Katowice,śląskie
40-059,Katowice,Wincentego Styczyńskiego,,Katowice,Katowice,śląskie
40-175,Katowice,Wincentego Wajdy,,Katowice,Katowice,śląskie
40-832,Katowice,Wincentego Witosa,1-50,Katowice,Katowice,śląskie
40-831,Katowice,Wincentego Witosa,51-63,Katowice,Katowice,śląskie
40-819,Katowice,Wincentego Witosa,64-DK,Katowice,Katowice,śląskie
40-750,Katowice,Winorośli,,Katowice,Katowice,śląskie
40-318,Katowice,Wiosenna,,Katowice,Katowice,śląskie
40-374,Katowice,Wiosny Ludów,"1-53(n), 2-40(p)",Katowice,Katowice,śląskie
40-373,Katowice,Wiosny Ludów,"42-DK(p), 55-DK(n)",Katowice,Katowice,śląskie
40-219,Katowice,Wiślana,,Katowice,Katowice,śląskie
40-861,Katowice,Wiśniowa,1-DK(n),Katowice,Katowice,śląskie
40-860,Katowice,Wiśniowa,2-DK(p),Katowice,Katowice,śląskie
40-042,Katowice,Wita Stwosza,"11-DK(n), 14-DK(p)",Katowice,Katowice,śląskie
40-036,Katowice,Wita Stwosza,1-6,Katowice,Katowice,śląskie
40-040,Katowice,Wita Stwosza,"7-9(n), 8-12(p)",Katowice,Katowice,śląskie
40-749,Katowice,Witolda Budryka,,Katowice,Katowice,śląskie
40-131,Katowice,Władysława Broniewskiego,,Katowice,Katowice,śląskie
40-826,Katowice,Władysława Grabskiego,,Katowice,Katowice,śląskie
40-288,Katowice,Władysława Łokietka,,Katowice,Katowice,śląskie
40-553,Katowice,Władysława Orkana,,Katowice,Katowice,śląskie
40-750,Katowice,Władysława Skoczylasa,,Katowice,Katowice,śląskie
40-687,Katowice,Władysława Sobocińskiego,,Katowice,Katowice,śląskie
40-029,Katowice,Władysława Stanisława Reymonta,"1-DK(n), 2-30(p)",Katowice,Katowice,śląskie
40-038,Katowice,Władysława Stanisława Reymonta,32-DK(p),Katowice,Katowice,śląskie
40-759,Katowice,Włodzimierza Majakowskiego,,Katowice,Katowice,śląskie
40-008,Katowice,Wodna,,Katowice,Katowice,śląskie
40-558,Katowice,Wodospady,"1-29(n), 2-26(p)",Katowice,Katowice,śląskie
40-574,Katowice,Wodospady,28-DK(p),Katowice,Katowice,śląskie
40-578,Katowice,Wodospady,31-DK(n),Katowice,Katowice,śląskie
40-474,Katowice,Wojciecha,,Katowice,Katowice,śląskie
40-026,Katowice,Wojewódzka,,Katowice,Katowice,śląskie
40-669,Katowice,Wojska Polskiego,,Katowice,Katowice,śląskie
40-749,Katowice,Wolności,,Katowice,Katowice,śląskie
40-567,Katowice,Wozaków,,Katowice,Katowice,śląskie
40-815,Katowice,Wrębowa,,Katowice,Katowice,śląskie
40-217,Katowice,Wrocławska,,Katowice,Katowice,śląskie
40-674,Katowice,Wronia,,Katowice,Katowice,śląskie
40-534,Katowice,Wróbli,,Katowice,Katowice,śląskie
40-668,Katowice,Wrzosowa,,Katowice,Katowice,śląskie
40-684,Katowice,Wspólna,,Katowice,Katowice,śląskie
40-776,Katowice,Wymysłów,,Katowice,Katowice,śląskie
40-776,Katowice,Wymysłów Tylna,,Katowice,Katowice,śląskie
40-388,Katowice,Wypoczynkowa,,Katowice,Katowice,śląskie
40-307,Katowice,Wyrobiskowa,,Katowice,Katowice,śląskie
40-376,Katowice,Wytapiaczy,,Katowice,Katowice,śląskie
40-756,Katowice,Wyzwolenia,,Katowice,Katowice,śląskie
40-127,Katowice,Xsawerego Dunikowskiego,,Katowice,Katowice,śląskie
40-083,Katowice,Zabrska,,Katowice,Katowice,śląskie
40-750,Katowice,Zachodnia,,Katowice,Katowice,śląskie
40-025,Katowice,Zacisze,,Katowice,Katowice,śląskie
40-719,Katowice,Zadole,"1-63(n), 2-60(p)",Katowice,Katowice,śląskie
40-605,Katowice,Zadole,"62-DK(p), 65-DK(n)",Katowice,Katowice,śląskie
40-729,Katowice,Zagrody,,Katowice,Katowice,śląskie
40-636,Katowice,Zakątek,,Katowice,Katowice,śląskie
40-219,Katowice,Zakopiańska,,Katowice,Katowice,śląskie
40-571,Katowice,Załęska,"1-25(n), 2-28(p)",Katowice,Katowice,śląskie
40-572,Katowice,Załęska,"27-DK(n), 30-DK(p)",Katowice,Katowice,śląskie
40-813,Katowice,Załęska Hałda,"1-23(n), 2-28(p)",Katowice,Katowice,śląskie
40-812,Katowice,Załęska Hałda,"25-DK(n), 30-DK(p)",Katowice,Katowice,śląskie
40-674,Katowice,Załogowa,,Katowice,Katowice,śląskie
40-772,Katowice,Zamiejska,,Katowice,Katowice,śląskie
40-413,Katowice,Zamkowa,,Katowice,Katowice,śląskie
40-857,Katowice,Zamułkowa,,Katowice,Katowice,śląskie
40-748,Katowice,Zaopusta,,Katowice,Katowice,śląskie
40-618,Katowice,Zaułek,,Katowice,Katowice,śląskie
40-750,Katowice,Zawilców,,Katowice,Katowice,śląskie
40-872,Katowice,Zawiszy Czarnego,,Katowice,Katowice,śląskie
40-713,Katowice,Zbigniewa Cybulskiego,,Katowice,Katowice,śląskie
40-579,Katowice,Zbigniewa Herberta,,Katowice,Katowice,śląskie
40-657,Katowice,Zbożowa,,Katowice,Katowice,śląskie
40-637,Katowice,Zdrojowa,,Katowice,Katowice,śląskie
40-649,Katowice,Zdrowa,,Katowice,Katowice,śląskie
40-750,Katowice,Zdzisława Hierowskiego,,Katowice,Katowice,śląskie
40-573,Katowice,Zgody,,Katowice,Katowice,śląskie
40-659,Katowice,Zgorzelecka,,Katowice,Katowice,śląskie
40-756,Katowice,Zielona,,Katowice,Katowice,śląskie
40-710,Katowice,Zielonogórska,,Katowice,Katowice,śląskie
40-777,Katowice,Ziembowa,,Katowice,Katowice,śląskie
40-534,Katowice,Zimorodków,,Katowice,Katowice,śląskie
40-318,Katowice,Zimowa,,Katowice,Katowice,śląskie
40-634,Katowice,Ziołowa,"1-29(n), 2-34(p)",Katowice,Katowice,śląskie
40-635,Katowice,Ziołowa,"31-DK(n), 36-DK(p)",Katowice,Katowice,śląskie
40-748,Katowice,Złocieni,,Katowice,Katowice,śląskie
40-102,Katowice,Złota,1-17(n),Katowice,Katowice,śląskie
40-103,Katowice,Złota,"19-33(n), 22-22b",Katowice,Katowice,śląskie
40-106,Katowice,Złota,35-DK(n),Katowice,Katowice,śląskie
40-213,Katowice,Zofii Koniarkowej,,Katowice,Katowice,śląskie
40-578,Katowice,Zofii Kossak-Szczuckiej,,Katowice,Katowice,śląskie
40-425,Katowice,Zofii Nałkowskiej,,Katowice,Katowice,śląskie
40-730,Katowice,Związkowa,,Katowice,Katowice,śląskie
40-621,Katowice,Zwrotna,,Katowice,Katowice,śląskie
40-019,Katowice,Zygmunta Krasińskiego,,Katowice,Katowice,śląskie
40-697,Katowice,Zygmunta Noskowskiego,,Katowice,Katowice,śląskie
40-104,Katowice,Źródlana,,Katowice,Katowice,śląskie
40-750,Katowice,Żarnowcowa,,Katowice,Katowice,śląskie
40-851,Katowice,Żelazna,,Katowice,Katowice,śląskie
40-599,Katowice,Żeliwna,,Katowice,Katowice,śląskie
40-310,Katowice,Żniwna,,Katowice,Katowice,śląskie
40-697,Katowice,Żołnierska,,Katowice,Katowice,śląskie
40-686,Katowice,Żurawia,,Katowice,Katowice,śląskie
40-748,Katowice,Żurawinowa,,Katowice,Katowice,śląskie
40-609,Katowice,Żużlowa,,Katowice,Katowice,śląskie
40-063,Katowice,Żwirki i Wigury,,Katowice,Katowice,śląskie
40-307,Katowice,Żwirowa,,Katowice,Katowice,śląskie
40-544,Katowice,Żytnia,,Katowice,Katowice,śląskie
40-314,Katowice,Żyzna,,Katowice,Katowice,śląskie
16-010,Katrynka,,,Wasilków,białostocki,podlaskie
37-405,Katy,,,Jarocin,niżański,podkarpackie
97-415,Kawalce,,,Kluki,bełchatowski,łódzkie
63-100,Kawcze,,,Śrem,śremski,wielkopolskie
63-940,Kawcze,,,Bojanowo,rawicki,wielkopolskie
77-222,Kawcze,,,Miastko,bytowski,pomorskie
28-100,Kawczyce,,,Busko-Zdrój,buski,świętokrzyskie
26-026,Kawczyn,,,Morawica,kielecki,świętokrzyskie
64-000,Kawczyn,,,Kościan,kościański,wielkopolskie
64-733,Kawczyn,,,Drawsko,czarnkowsko-trzcianecki,wielkopolskie
77-222,Kawczyn,,,Miastko,bytowski,pomorskie
78-311,Kawczyno,,,Świdwin,świdwiński,zachodniopomorskie
32-414,Kawec,,,Raciechowice,myślenicki,małopolskie
86-122,Kawęcin,,,Bukowiec,świecki,kujawsko-pomorskie
05-520,Kawęczyn,,,Konstancin-Jeziorna,piaseczyński,mazowieckie
05-555,Kawęczyn,,,Tarczyn,piaseczyński,mazowieckie
08-480,Kawęczyn,,,Maciejowice,garwoliński,mazowieckie
08-550,Kawęczyn,,,Kłoczew,rycki,lubelskie
21-050,Kawęczyn,,,Piaski,świdnicki,lubelskie
22-460,Kawęczyn,,,Szczebrzeszyn,zamojski,lubelskie
23-302,Kawęczyn,,,Godziszów,janowski,lubelskie
24-350,Kawęczyn,,,Chodel,opolski,lubelskie
26-212,Kawęczyn,,,Smyków,konecki,świętokrzyskie
26-337,Kawęczyn,,,Aleksandrów,piotrkowski,łódzkie
28-136,Kawęczyn,,,Nowy Korczyn,buski,świętokrzyskie
28-313,Kawęczyn,,,Imielno,jędrzejowski,świętokrzyskie
39-308,Kawęczyn,,,Wadowice Górne,mielecki,podkarpackie
62-301,Kawęczyn,,,Września,wrzesiński,wielkopolskie
62-704,Kawęczyn,,,Kawęczyn,turecki,wielkopolskie
87-123,Kawęczyn,,,Obrowo,toruński,kujawsko-pomorskie
88-140,Kawęczyn,,,Gniewkowo,inowrocławski,kujawsko-pomorskie
96-126,Kawęczyn,,,Godzianów,skierniewicki,łódzkie
96-516,Kawęczyn,,,Teresin,sochaczewski,mazowieckie
97-220,Kawęczyn,,,Rzeczyca,tomaszowski,łódzkie
97-515,Kawęczyn,,,Masłowice,radomszczański,łódzkie
96-115,Kawęczyn B,,,Nowy Kawęczyn,skierniewicki,łódzkie
27-310,Kawęczyn (Nowy Kawęczyn),,,Ciepielów,lipski,mazowieckie
05-520,Kawęczynek,,,Konstancin-Jeziorna,piaseczyński,mazowieckie
22-470,Kawęczynek,,,Szczebrzeszyn,zamojski,lubelskie
98-290,Kawęczynek,,,Warta,sieradzki,łódzkie
22-448,Kawęczyn-Kolonia,,,Sułów,zamojski,lubelskie
59-230,Kawice,,,Prochowice,legnicki,dolnośląskie
06-316,Kawieczyno,,,Krzynowłoga Mała,przasnyski,mazowieckie
06-316,Kawieczyno (Ślubowo),,,Krzynowłoga Mała,przasnyski,mazowieckie
21-025,Kawka,,,Niemce,lubelski,lubelskie
77-230,Kawka,,,Kępice,słupski,pomorskie
14-400,Kawki,,,Pasłęk,elbląski,warmińsko-mazurskie
42-140,Kawki,,,Panki,kłobucki,śląskie
66-540,Kawki,,,Stare Kurowo,strzelecko-drezdenecki,lubuskie
87-326,Kawki,,,Bobrowo,brodnicki,kujawsko-pomorskie
89-400,Kawle,,,Sępólno Krajeńskie,sępoleński,kujawsko-pomorskie
83-304,Kawle Górne,,,Przodkowo,kartuski,pomorskie
83-304,Kawle Górne (Kawle Dolne),,,Przodkowo,kartuski,pomorskie
62-590,Kawnice,,,Golina,koniński,wielkopolskie
62-590,Kawnice (Kawnice-Kolonia),,,Golina,koniński,wielkopolskie
62-590,Kawnice (Kawnice-Osada),,,Golina,koniński,wielkopolskie
73-240,Kawno,,,Bierzwnik,choszczeński,zachodniopomorskie
76-142,Kawno,,,Malechowo,sławieński,zachodniopomorskie
